36,1077,7
36,1088,7
36,1096,7
36,1099,7
36,1101,7
36,1108,7
36,1110,7
36,1118,7
36,1139,7
36,1140,7
36,1143,7
36,1152,7
36,1157,7
36,1162,7
36,1169,7
36,1177,7
36,1188,7
36,1199,7
36,1201,7
36,1208,7
36,1210,7
36,1218,7
36,1239,7
36,1240,7
36,1243,7
36,1252,7
36,1257,7
36,1262,7
36,1269,7
36,1277,7
36,1288,7
36,1296,7
36,1299,7
36,1301,7
36,1308,7
36,1310,7
36,1315,7
36,1318,7
36,1339,7
36,1340,7
36,1343,7
36,1352,7
36,1357,7
36,1362,7
36,1369,7
36,1377,7
36,1388,7
36,1396,7
36,1399,7
36,1401,7
36,1408,7
36,1410,7
36,1418,7
36,1439,7
36,1440,7
36,1443,7
36,1452,7
36,1457,7
36,1462,7
36,1469,7
36,1477,7
36,1488,7
36,1496,7
36,1499,7
36,1501,7
36,1508,7
36,1510,7
36,1518,7
36,1525,7
36,1539,7
36,1540,7
36,1543,7
36,1552,7
36,1557,7
36,1562,7
36,1569,7
36,1577,7
36,1578,7
36,1596,7
36,1599,7
36,1601,7
36,1608,7
36,1610,7
36,1618,7
36,1639,7
36,1640,7
36,1643,7
36,1652,7
36,1657,7
36,1662,7
36,1669,7
36,1677,7
36,1688,7
36,1696,7
36,1699,7
36,1701,7
36,1708,7
36,1710,7
36,1739,7
36,1740,7
36,1743,7
36,1752,7
36,1757,7
36,1762,7
36,1769,7
36,1777,7
36,1788,7
36,1796,7
36,1799,7
36,1801,7
36,1808,7
36,1810,7
36,1818,7
36,1839,7
36,1840,7
36,1843,7
36,1852,7
36,1857,7
36,1862,7
36,1869,7
36,1877,7
36,1888,7
36,1896,7
36,1899,7
36,1901,7
36,1908,7
36,1910,7
36,1918,7
36,1939,7
36,1940,7
36,1943,7
36,1952,7
36,1957,7
36,1962,7
36,1969,7
36,1977,7
36,1988,7
36,1996,7
36,1999,7
36,1,8
36,7,8
36,8,8
36,18,8
36,40,8
36,43,8
36,52,8
36,57,8
36,62,8
36,69,8
36,74,8
36,77,8
36,88,8
36,96,8
36,99,8
36,101,8
36,107,8
36,108,8
36,140,8
36,143,8
36,152,8
36,157,8
36,162,8
36,169,8
36,174,8
36,177,8
36,188,8
36,196,8
36,199,8
36,201,8
36,207,8
36,208,8
36,218,8
36,240,8
36,243,8
36,252,8
36,257,8
36,262,8
36,269,8
36,274,8
36,277,8
36,288,8
36,296,8
36,299,8
36,307,8
36,308,8
36,318,8
36,340,8
36,343,8
36,352,8
36,357,8
36,362,8
36,369,8
36,374,8
36,377,8
36,388,8
36,396,8
36,399,8
36,401,8
36,408,8
36,418,8
36,440,8
36,443,8
36,452,8
36,457,8
36,462,8
36,469,8
36,474,8
36,477,8
36,488,8
36,496,8
36,501,8
36,507,8
36,508,8
36,518,8
36,540,8
36,543,8
36,552,8
36,557,8
36,562,8
36,569,8
36,574,8
36,577,8
36,588,8
36,596,8
36,599,8
36,601,8
36,607,8
36,608,8
36,618,8
36,640,8
36,643,8
36,652,8
36,657,8
36,662,8
36,669,8
36,674,8
36,677,8
36,688,8
36,696,8
36,699,8
36,701,8
36,707,8
36,708,8
36,718,8
36,740,8
36,743,8
36,752,8
36,757,8
36,762,8
36,769,8
36,774,8
36,777,8
36,788,8
36,796,8
36,799,8
36,801,8
36,807,8
36,808,8
36,818,8
36,840,8
36,843,8
36,852,8
36,857,8
36,862,8
36,869,8
36,874,8
36,877,8
36,888,8
36,889,8
36,896,8
36,899,8
36,901,8
36,907,8
36,908,8
36,918,8
36,940,8
36,952,8
36,957,8
36,962,8
36,969,8
36,974,8
36,977,8
36,988,8
36,996,8
36,999,8
36,1001,8
36,1007,8
36,1008,8
36,1018,8
36,1040,8
36,1043,8
36,1057,8
36,1062,8
36,1069,8
36,1074,8
36,1088,8
36,1096,8
36,1099,8
36,1101,8
36,1107,8
36,1108,8
36,1118,8
36,1140,8
36,1143,8
36,1152,8
36,1157,8
36,1162,8
36,1169,8
36,1174,8
36,1177,8
36,1188,8
36,1196,8
36,1199,8
36,1201,8
36,1207,8
36,1208,8
36,1218,8
36,1240,8
36,1243,8
36,1252,8
36,1257,8
36,1262,8
36,1269,8
36,1274,8
36,1277,8
36,1288,8
36,1296,8
36,1299,8
36,1301,8
36,1307,8
36,1308,8
36,1318,8
36,1340,8
36,1343,8
36,1352,8
36,1357,8
36,1362,8
36,1369,8
36,1374,8
36,1388,8
36,1396,8
36,1399,8
36,1401,8
36,1407,8
36,1408,8
36,1418,8
36,1440,8
36,1443,8
36,1452,8
36,1457,8
36,1462,8
36,1469,8
36,1474,8
36,1477,8
36,1488,8
36,1496,8
36,1499,8
36,1501,8
36,1507,8
36,1508,8
36,1518,8
36,1540,8
36,1543,8
36,1557,8
36,1562,8
36,1569,8
36,1574,8
36,1577,8
36,1588,8
36,1596,8
36,1599,8
36,1601,8
36,1607,8
36,1608,8
36,1618,8
36,1640,8
36,1643,8
36,1652,8
36,1657,8
36,1662,8
36,1669,8
36,1674,8
36,1677,8
36,1688,8
36,1696,8
36,1699,8
36,1701,8
36,1707,8
36,1708,8
36,1718,8
36,1740,8
36,1743,8
36,1752,8
36,1757,8
36,1769,8
36,1774,8
36,1777,8
36,1778,8
36,1788,8
36,1796,8
36,1799,8
36,1801,8
36,1807,8
36,1808,8
36,1818,8
36,1840,8
36,1843,8
36,1852,8
36,1857,8
36,1862,8
36,1869,8
36,1874,8
36,1877,8
36,1888,8
36,1896,8
36,1899,8
36,1901,8
36,1907,8
36,1908,8
36,1918,8
36,1940,8
36,1943,8
36,1952,8
36,1957,8
36,1962,8
36,1969,8
36,1974,8
36,1977,8
36,1988,8
36,1996,8
36,1999,8
36,1,9
36,8,9
36,10,9
36,18,9
36,40,9
36,43,9
36,52,9
36,57,9
36,62,9
36,69,9
36,77,9
36,88,9
36,96,9
36,99,9
36,101,9
36,108,9
36,110,9
36,118,9
36,140,9
36,143,9
36,152,9
36,157,9
36,162,9
36,169,9
36,177,9
36,188,9
36,196,9
36,199,9
36,201,9
36,208,9
36,210,9
36,218,9
36,240,9
36,243,9
36,252,9
36,257,9
36,262,9
36,269,9
36,277,9
36,288,9
36,296,9
36,299,9
36,301,9
36,308,9
36,310,9
36,318,9
36,340,9
36,343,9
36,352,9
36,357,9
36,362,9
36,369,9
36,377,9
36,388,9
36,396,9
36,399,9
36,401,9
36,408,9
36,410,9
36,418,9
36,440,9
36,443,9
36,452,9
36,457,9
36,462,9
36,469,9
36,477,9
36,488,9
36,496,9
36,499,9
36,501,9
36,508,9
36,510,9
36,518,9
36,540,9
36,543,9
36,552,9
36,557,9
36,562,9
36,569,9
36,577,9
36,588,9
36,596,9
36,599,9
36,601,9
36,608,9
36,610,9
36,618,9
36,643,9
36,652,9
36,657,9
36,662,9
36,669,9
36,677,9
36,688,9
36,696,9
36,701,9
36,708,9
36,710,9
36,718,9
36,740,9
36,743,9
36,752,9
36,757,9
36,762,9
36,769,9
36,777,9
36,788,9
36,796,9
36,799,9
36,801,9
36,808,9
36,810,9
36,818,9
36,840,9
36,843,9
36,852,9
36,857,9
36,862,9
36,869,9
36,877,9
36,888,9
36,896,9
36,899,9
36,901,9
36,908,9
36,910,9
36,918,9
36,940,9
36,943,9
36,952,9
36,957,9
36,962,9
36,969,9
36,977,9
36,988,9
36,996,9
36,999,9
36,1001,9
36,1008,9
36,1010,9
36,1018,9
36,1040,9
36,1043,9
36,1052,9
36,1057,9
36,1062,9
36,1069,9
36,1077,9
36,1088,9
36,1096,9
36,1099,9
36,1101,9
36,1108,9
36,1110,9
36,1118,9
36,1140,9
36,1143,9
36,1152,9
36,1157,9
36,1162,9
36,1169,9
36,1177,9
36,1188,9
36,1196,9
36,1199,9
36,1201,9
36,1208,9
36,1210,9
36,1218,9
36,1240,9
36,1243,9
36,1252,9
36,1257,9
36,1262,9
36,1269,9
36,1277,9
36,1288,9
36,1296,9
36,1299,9
36,1301,9
36,1308,9
36,1310,9
36,1318,9
36,1340,9
36,1343,9
36,1352,9
36,1357,9
36,1362,9
36,1369,9
36,1377,9
36,1388,9
36,1396,9
36,1399,9
36,1401,9
36,1408,9
36,1410,9
36,1418,9
36,1440,9
36,1443,9
36,1452,9
36,1457,9
36,1462,9
36,1469,9
36,1477,9
36,1488,9
36,1496,9
36,1499,9
36,1501,9
36,1508,9
36,1510,9
36,1518,9
36,1540,9
36,1543,9
36,1552,9
36,1557,9
36,1562,9
36,1569,9
36,1577,9
36,1588,9
36,1596,9
36,1599,9
36,1601,9
36,1608,9
36,1610,9
36,1618,9
36,1640,9
36,1643,9
36,1652,9
36,1657,9
36,1662,9
36,1677,9
36,1687,9
36,1688,9
36,1696,9
36,1699,9
36,1701,9
36,1708,9
36,1710,9
36,1718,9
36,1740,9
36,1743,9
36,1752,9
36,1757,9
36,1762,9
36,1769,9
36,1777,9
36,1788,9
36,1796,9
36,1799,9
36,1801,9
36,1808,9
36,1809,9
36,1810,9
36,1818,9
36,1826,9
36,1840,9
36,1843,9
36,1852,9
36,1857,9
36,1862,9
36,1869,9
36,1877,9
36,1888,9
36,1896,9
36,1898,9
36,1899,9
36,1901,9
36,1908,9
36,1910,9
36,1918,9
36,1940,9
36,1943,9
36,1952,9
36,1957,9
36,1962,9
36,1969,9
36,1977,9
36,1988,9
36,1996,9
36,1999,9
37,9,0
37,13,0
37,34,0
37,45,0
37,46,0
37,49,0
37,51,0
37,67,0
37,68,0
37,82,0
37,84,0
37,109,0
37,113,0
37,134,0
37,145,0
37,146,0
37,149,0
37,151,0
37,167,0
37,168,0
37,182,0
37,184,0
37,209,0
37,213,0
37,234,0
37,245,0
37,246,0
37,249,0
37,251,0
37,267,0
37,268,0
37,282,0
37,284,0
37,309,0
37,313,0
37,334,0
37,345,0
37,346,0
37,349,0
37,351,0
37,367,0
37,368,0
37,382,0
37,384,0
37,409,0
37,413,0
37,434,0
37,445,0
37,446,0
37,449,0
37,451,0
37,467,0
37,468,0
37,482,0
37,484,0
37,509,0
37,513,0
37,534,0
37,545,0
37,546,0
37,549,0
37,567,0
37,568,0
37,582,0
37,584,0
37,609,0
37,613,0
37,634,0
37,645,0
37,646,0
37,649,0
37,651,0
37,667,0
37,668,0
37,682,0
37,684,0
37,709,0
37,713,0
37,734,0
37,745,0
37,746,0
37,749,0
37,751,0
37,767,0
37,768,0
37,782,0
37,784,0
37,809,0
37,813,0
37,834,0
37,845,0
37,846,0
37,849,0
37,851,0
37,867,0
37,868,0
37,882,0
37,884,0
37,909,0
37,913,0
37,934,0
37,945,0
37,946,0
37,949,0
37,951,0
37,967,0
37,968,0
37,982,0
37,984,0
37,1009,0
37,1013,0
37,1034,0
37,1045,0
37,1046,0
37,1049,0
37,1051,0
37,1067,0
37,1068,0
37,1082,0
37,1084,0
37,1109,0
37,1113,0
37,1134,0
37,1145,0
37,1146,0
37,1149,0
37,1151,0
37,1167,0
37,1168,0
37,1182,0
37,1184,0
37,1209,0
37,1213,0
37,1234,0
37,1245,0
37,1246,0
37,1249,0
37,1251,0
37,1267,0
37,1268,0
37,1282,0
37,1284,0
37,1309,0
37,1313,0
37,1325,0
37,1334,0
37,1345,0
37,1346,0
37,1349,0
37,1351,0
37,1367,0
37,1368,0
37,1382,0
37,1384,0
37,1409,0
37,1413,0
37,1434,0
37,1445,0
37,1446,0
37,1449,0
37,1451,0
37,1467,0
37,1468,0
37,1482,0
37,1484,0
37,1509,0
37,1513,0
37,1531,0
37,1534,0
37,1545,0
37,1546,0
37,1549,0
37,1551,0
37,1567,0
37,1568,0
37,1582,0
37,1584,0
37,1609,0
37,1613,0
37,1645,0
37,1646,0
37,1649,0
37,1651,0
37,1667,0
37,1668,0
37,1682,0
37,1684,0
37,1709,0
37,1713,0
37,1734,0
37,1745,0
37,1746,0
37,1749,0
37,1751,0
37,1767,0
37,1768,0
37,1782,0
37,1784,0
37,1809,0
37,1813,0
37,1834,0
37,1845,0
37,1846,0
37,1849,0
37,1867,0
37,1868,0
37,1882,0
37,1884,0
37,1909,0
37,1913,0
37,1934,0
37,1945,0
37,1946,0
37,1951,0
37,1967,0
37,1968,0
37,1982,0
37,1984,0
37,9,1
37,13,1
37,34,1
37,45,1
37,46,1
37,49,1
37,67,1
37,68,1
37,84,1
37,109,1
37,113,1
37,134,1
37,145,1
37,146,1
37,149,1
37,167,1
37,168,1
37,184,1
37,206,1
37,209,1
37,213,1
37,218,1
37,234,1
37,245,1
37,246,1
37,249,1
37,267,1
37,309,1
37,313,1
37,334,1
37,345,1
37,346,1
37,349,1
37,367,1
37,368,1
37,384,1
37,409,1
37,413,1
37,434,1
37,445,1
37,446,1
37,449,1
37,467,1
37,468,1
37,484,1
37,509,1
37,513,1
37,534,1
37,545,1
37,546,1
37,549,1
37,567,1
37,568,1
37,584,1
37,609,1
37,613,1
37,645,1
37,646,1
37,649,1
37,654,1
37,667,1
37,684,1
37,709,1
37,713,1
37,734,1
37,745,1
37,746,1
37,749,1
37,767,1
37,768,1
37,784,1
37,809,1
37,813,1
37,834,1
37,845,1
37,846,1
37,849,1
37,867,1
37,868,1
37,884,1
37,909,1
37,913,1
37,934,1
37,945,1
37,946,1
37,949,1
37,967,1
37,968,1
37,984,1
37,1009,1
37,1013,1
37,1034,1
37,1045,1
37,1046,1
37,1049,1
37,1067,1
37,1068,1
37,1084,1
37,1109,1
37,1113,1
37,1145,1
37,1146,1
37,1149,1
37,1167,1
37,1168,1
37,1184,1
37,1209,1
37,1213,1
37,1234,1
37,1245,1
37,1246,1
37,1249,1
37,1267,1
37,1268,1
37,1284,1
37,1309,1
37,1313,1
37,1334,1
37,1345,1
37,1346,1
37,1349,1
37,1367,1
37,1368,1
37,1384,1
37,1409,1
37,1413,1
37,1434,1
37,1445,1
37,1446,1
37,1449,1
37,1467,1
37,1468,1
37,1484,1
37,1509,1
37,1513,1
37,1534,1
37,1545,1
37,1546,1
37,1549,1
37,1567,1
37,1568,1
37,1584,1
37,1609,1
37,1613,1
37,1634,1
37,1645,1
37,1646,1
37,1649,1
37,1667,1
37,1668,1
37,1682,1
37,1684,1
37,1709,1
37,1713,1
37,1734,1
37,1745,1
37,1746,1
37,1749,1
37,1767,1
37,1768,1
37,1784,1
37,1809,1
37,1813,1
37,1834,1
37,1845,1
37,1846,1
37,1867,1
37,1868,1
37,1884,1
37,1909,1
37,1913,1
37,1934,1
37,1945,1
37,1946,1
37,1949,1
37,1967,1
37,1968,1
37,1984,1
37,9,2
37,13,2
37,34,2
37,45,2
37,46,2
37,51,2
37,53,2
37,67,2
37,68,2
37,82,2
37,84,2
37,109,2
37,113,2
37,145,2
37,146,2
37,151,2
37,153,2
37,167,2
37,168,2
37,184,2
37,201,2
37,209,2
37,213,2
37,234,2
37,245,2
37,246,2
37,251,2
37,253,2
37,267,2
37,268,2
37,282,2
37,284,2
37,309,2
37,313,2
37,334,2
37,345,2
37,346,2
37,351,2
37,353,2
37,367,2
37,368,2
37,382,2
37,384,2
37,409,2
37,413,2
37,434,2
37,445,2
37,446,2
37,451,2
37,453,2
37,467,2
37,468,2
37,482,2
37,484,2
37,509,2
37,513,2
37,534,2
37,545,2
37,546,2
37,551,2
37,553,2
37,567,2
37,568,2
37,582,2
37,584,2
37,609,2
37,613,2
37,634,2
37,645,2
37,646,2
37,651,2
37,653,2
37,667,2
37,668,2
37,682,2
37,684,2
37,709,2
37,713,2
37,734,2
37,745,2
37,746,2
37,751,2
37,753,2
37,767,2
37,768,2
37,782,2
37,784,2
37,809,2
37,813,2
37,834,2
37,845,2
37,846,2
37,851,2
37,853,2
37,867,2
37,868,2
37,882,2
37,884,2
37,909,2
37,913,2
37,934,2
37,945,2
37,946,2
37,951,2
37,953,2
37,967,2
37,968,2
37,982,2
37,984,2
37,1009,2
37,1013,2
37,1034,2
37,1045,2
37,1046,2
37,1051,2
37,1053,2
37,1055,2
37,1068,2
37,1082,2
37,1084,2
37,1109,2
37,1113,2
37,1134,2
37,1145,2
37,1146,2
37,1151,2
37,1153,2
37,1167,2
37,1168,2
37,1182,2
37,1184,2
37,1209,2
37,1213,2
37,1234,2
37,1245,2
37,1246,2
37,1251,2
37,1253,2
37,1267,2
37,1268,2
37,1282,2
37,1284,2
37,1309,2
37,1313,2
37,1334,2
37,1345,2
37,1346,2
37,1351,2
37,1353,2
37,1367,2
37,1368,2
37,1382,2
37,1384,2
37,1409,2
37,1413,2
37,1434,2
37,1445,2
37,1446,2
37,1451,2
37,1453,2
37,1467,2
37,1468,2
37,1482,2
37,1484,2
37,1509,2
37,1534,2
37,1545,2
37,1546,2
37,1551,2
37,1553,2
37,1567,2
37,1568,2
37,1582,2
37,1584,2
37,1602,2
37,1609,2
37,1613,2
37,1634,2
37,1645,2
37,1646,2
37,1651,2
37,1653,2
37,1667,2
37,1668,2
37,1682,2
37,1684,2
37,1709,2
37,1713,2
37,1734,2
37,1745,2
37,1746,2
37,1751,2
37,1753,2
37,1767,2
37,1768,2
37,1782,2
37,1784,2
37,1809,2
37,1813,2
37,1834,2
37,1845,2
37,1846,2
37,1853,2
37,1867,2
37,1868,2
37,1882,2
37,1884,2
37,1909,2
37,1913,2
37,1934,2
37,1945,2
37,1946,2
37,1951,2
37,1953,2
37,1967,2
37,1968,2
37,1982,2
37,1984,2
37,9,3
37,13,3
37,34,3
37,45,3
37,46,3
37,49,3
37,51,3
37,67,3
37,68,3
37,84,3
37,109,3
37,113,3
37,134,3
37,145,3
37,146,3
37,149,3
37,151,3
37,167,3
37,168,3
37,184,3
37,209,3
37,213,3
37,234,3
37,245,3
37,246,3
37,249,3
37,251,3
37,267,3
37,268,3
37,284,3
37,309,3
37,313,3
37,334,3
37,345,3
37,346,3
37,349,3
37,351,3
37,367,3
37,368,3
37,384,3
37,409,3
37,413,3
37,434,3
37,445,3
37,449,3
37,451,3
37,467,3
37,468,3
37,484,3
37,509,3
37,513,3
37,534,3
37,545,3
37,546,3
37,549,3
37,551,3
37,567,3
37,568,3
37,584,3
37,609,3
37,613,3
37,634,3
37,645,3
37,646,3
37,649,3
37,651,3
37,667,3
37,668,3
37,684,3
37,709,3
37,713,3
37,734,3
37,745,3
37,746,3
37,749,3
37,751,3
37,767,3
37,768,3
37,784,3
37,809,3
37,813,3
37,834,3
37,845,3
37,846,3
37,849,3
37,851,3
37,867,3
37,868,3
37,884,3
37,909,3
37,913,3
37,934,3
37,945,3
37,946,3
37,949,3
37,951,3
37,967,3
37,968,3
37,984,3
37,1009,3
37,1013,3
37,1034,3
37,1045,3
37,1046,3
37,1049,3
37,1051,3
37,1067,3
37,1068,3
37,1084,3
37,1109,3
37,1113,3
37,1134,3
37,1145,3
37,1146,3
37,1149,3
37,1151,3
37,1167,3
37,1168,3
37,1184,3
37,1209,3
37,1213,3
37,1234,3
37,1245,3
37,1246,3
37,1249,3
37,1251,3
37,1267,3
37,1268,3
37,1284,3
37,1309,3
37,1313,3
37,1334,3
37,1345,3
37,1346,3
37,1349,3
37,1351,3
37,1367,3
37,1368,3
37,1384,3
37,1409,3
37,1413,3
37,1445,3
37,1446,3
37,1449,3
37,1451,3
37,1467,3
37,1468,3
37,1484,3
37,1509,3
37,1513,3
37,1534,3
37,1545,3
37,1546,3
37,1549,3
37,1551,3
37,1567,3
37,1568,3
37,1584,3
37,1609,3
37,1613,3
37,1634,3
37,1645,3
37,1646,3
37,1649,3
37,1651,3
37,1667,3
37,1668,3
37,1684,3
37,1692,3
37,1709,3
37,1713,3
37,1734,3
37,1745,3
37,1746,3
37,1749,3
37,1751,3
37,1767,3
37,1768,3
37,1784,3
37,1809,3
37,1813,3
37,1834,3
37,1845,3
37,1846,3
37,1849,3
37,1851,3
37,1867,3
37,1868,3
37,1884,3
37,1909,3
37,1913,3
37,1934,3
37,1945,3
37,1946,3
37,1949,3
37,1951,3
37,1968,3
37,1984,3
37,9,4
37,13,4
37,34,4
37,45,4
37,46,4
37,49,4
37,51,4
37,67,4
37,68,4
37,76,4
37,82,4
37,84,4
37,109,4
37,113,4
37,134,4
37,145,4
37,146,4
37,149,4
37,151,4
37,167,4
37,168,4
37,176,4
37,184,4
37,209,4
37,213,4
37,234,4
37,245,4
37,246,4
37,249,4
37,251,4
37,267,4
37,268,4
37,276,4
37,282,4
37,284,4
37,309,4
37,313,4
37,334,4
37,341,4
37,345,4
37,346,4
37,349,4
37,351,4
37,367,4
37,368,4
37,376,4
37,382,4
37,384,4
37,389,4
37,409,4
37,413,4
37,434,4
37,445,4
37,446,4
37,449,4
37,451,4
37,467,4
37,468,4
37,476,4
37,482,4
37,484,4
37,509,4
37,513,4
37,534,4
37,545,4
37,546,4
37,549,4
37,551,4
37,567,4
37,568,4
37,576,4
37,582,4
37,584,4
37,609,4
37,613,4
37,634,4
37,645,4
37,646,4
37,649,4
37,651,4
37,667,4
37,668,4
37,676,4
37,682,4
37,684,4
37,702,4
37,709,4
37,713,4
37,734,4
37,745,4
37,746,4
37,749,4
37,751,4
37,767,4
37,768,4
37,776,4
37,784,4
37,809,4
37,813,4
37,834,4
37,845,4
37,846,4
37,849,4
37,851,4
37,867,4
37,868,4
37,876,4
37,882,4
37,884,4
37,909,4
37,913,4
37,934,4
37,945,4
37,946,4
37,949,4
37,951,4
37,967,4
37,968,4
37,976,4
37,982,4
37,1013,4
37,1034,4
37,1045,4
37,1046,4
37,1049,4
37,1051,4
37,1067,4
37,1068,4
37,1076,4
37,1082,4
37,1084,4
37,1109,4
37,1113,4
37,1134,4
37,1145,4
37,1146,4
37,1149,4
37,1151,4
37,1168,4
37,1176,4
37,1182,4
37,1184,4
37,1209,4
37,1213,4
37,1234,4
37,1245,4
37,1246,4
37,1249,4
37,1251,4
37,1267,4
37,1268,4
37,1282,4
37,1284,4
37,1309,4
37,1313,4
37,1334,4
37,1345,4
37,1346,4
37,1349,4
37,1351,4
37,1367,4
37,1376,4
37,1382,4
37,1384,4
37,1409,4
37,1413,4
37,1434,4
37,1445,4
37,1446,4
37,1449,4
37,1451,4
37,1457,4
37,1467,4
37,1468,4
37,1476,4
37,1482,4
37,1484,4
37,1509,4
37,1513,4
37,1534,4
37,1545,4
37,1546,4
37,1549,4
37,1551,4
37,1567,4
37,1568,4
37,1576,4
37,1582,4
37,1584,4
37,1609,4
37,1613,4
37,1634,4
37,1645,4
37,1646,4
37,1649,4
37,1651,4
37,1667,4
37,1668,4
37,1676,4
37,1682,4
37,1684,4
37,1709,4
37,1713,4
37,1734,4
37,1745,4
37,1746,4
37,1749,4
37,1751,4
37,1767,4
37,1768,4
37,1776,4
37,1782,4
37,1784,4
37,1809,4
37,1813,4
37,1834,4
37,1845,4
37,1846,4
37,1849,4
37,1851,4
37,1867,4
37,1868,4
37,1876,4
37,1882,4
37,1884,4
37,1909,4
37,1913,4
37,1934,4
37,1945,4
37,1946,4
37,1949,4
37,1951,4
37,1967,4
37,1968,4
37,1976,4
37,1982,4
37,1984,4
37,9,5
37,13,5
37,34,5
37,45,5
37,46,5
37,49,5
37,51,5
37,68,5
37,82,5
37,84,5
37,109,5
37,113,5
37,134,5
37,140,5
37,146,5
37,149,5
37,151,5
37,168,5
37,182,5
37,184,5
37,209,5
37,213,5
37,234,5
37,245,5
37,246,5
37,249,5
37,251,5
37,268,5
37,279,5
37,282,5
37,284,5
37,309,5
37,313,5
37,334,5
37,345,5
37,346,5
37,349,5
37,351,5
37,368,5
37,382,5
37,384,5
37,409,5
37,413,5
37,434,5
37,445,5
37,449,5
37,451,5
37,468,5
37,482,5
37,484,5
37,509,5
37,513,5
37,545,5
37,546,5
37,549,5
37,551,5
37,568,5
37,582,5
37,584,5
37,609,5
37,613,5
37,634,5
37,645,5
37,646,5
37,649,5
37,651,5
37,668,5
37,682,5
37,684,5
37,709,5
37,713,5
37,734,5
37,741,5
37,745,5
37,746,5
37,749,5
37,751,5
37,768,5
37,782,5
37,784,5
37,809,5
37,813,5
37,834,5
37,845,5
37,846,5
37,849,5
37,851,5
37,868,5
37,882,5
37,884,5
37,909,5
37,913,5
37,934,5
37,945,5
37,946,5
37,949,5
37,951,5
37,968,5
37,982,5
37,984,5
37,1009,5
37,1013,5
37,1034,5
37,1045,5
37,1046,5
37,1049,5
37,1051,5
37,1068,5
37,1082,5
37,1084,5
37,1109,5
37,1113,5
37,1134,5
37,1145,5
37,1146,5
37,1149,5
37,1151,5
37,1168,5
37,1182,5
37,1184,5
37,1209,5
37,1213,5
37,1234,5
37,1245,5
37,1246,5
37,1249,5
37,1251,5
37,1268,5
37,1282,5
37,1284,5
37,1309,5
37,1313,5
37,1334,5
37,1344,5
37,1345,5
37,1346,5
37,1349,5
37,1351,5
37,1368,5
37,1382,5
37,1384,5
37,1403,5
37,1409,5
37,1413,5
37,1434,5
37,1445,5
37,1446,5
37,1449,5
37,1451,5
37,1468,5
37,1482,5
37,1484,5
37,1509,5
37,1513,5
37,1534,5
37,1545,5
37,1546,5
37,1549,5
37,1551,5
37,1552,5
37,1568,5
37,1582,5
37,1584,5
37,1609,5
37,1613,5
37,1634,5
37,1645,5
37,1646,5
37,1649,5
37,1651,5
37,1668,5
37,1682,5
37,1684,5
37,1709,5
37,1713,5
37,1734,5
37,1745,5
37,1746,5
37,1749,5
37,1751,5
37,1768,5
37,1782,5
37,1784,5
37,1809,5
37,1813,5
37,1834,5
37,1845,5
37,1846,5
37,1849,5
37,1851,5
37,1868,5
37,1882,5
37,1884,5
37,1909,5
37,1913,5
37,1917,5
37,1934,5
37,1945,5
37,1949,5
37,1951,5
37,1968,5
37,1982,5
37,1984,5
37,9,6
37,34,6
37,45,6
37,46,6
37,51,6
37,67,6
37,68,6
37,82,6
37,84,6
37,109,6
37,134,6
37,146,6
37,151,6
37,167,6
37,168,6
37,182,6
37,184,6
37,209,6
37,234,6
37,245,6
37,246,6
37,251,6
37,257,6
37,267,6
37,268,6
37,282,6
37,284,6
37,309,6
37,334,6
37,345,6
37,346,6
37,351,6
37,367,6
37,368,6
37,382,6
37,384,6
37,409,6
37,434,6
37,445,6
37,446,6
37,451,6
37,467,6
37,468,6
37,482,6
37,484,6
37,509,6
37,534,6
37,545,6
37,546,6
37,551,6
37,567,6
37,568,6
37,582,6
37,584,6
37,609,6
37,634,6
37,645,6
37,646,6
37,651,6
37,667,6
37,668,6
37,682,6
37,684,6
37,809,6
37,828,6
37,834,6
37,845,6
37,846,6
37,851,6
37,867,6
37,868,6
37,882,6
37,884,6
37,909,6
37,934,6
37,945,6
37,946,6
37,951,6
37,967,6
37,968,6
37,982,6
37,984,6
37,1009,6
37,1034,6
37,1045,6
37,1046,6
37,1051,6
37,1067,6
37,1082,6
37,1084,6
37,1109,6
37,1134,6
37,1145,6
37,1146,6
37,1151,6
37,1167,6
37,1168,6
37,1182,6
37,1184,6
37,1209,6
37,1234,6
37,1245,6
37,1246,6
37,1251,6
37,1267,6
37,1268,6
37,1282,6
37,1284,6
37,1309,6
37,1334,6
37,1345,6
37,1346,6
37,1351,6
37,1367,6
37,1368,6
37,1382,6
37,1384,6
37,1409,6
37,1434,6
37,1445,6
37,1446,6
37,1451,6
37,1467,6
37,1468,6
37,1482,6
37,1484,6
37,1509,6
37,1534,6
37,1545,6
37,1546,6
37,1547,6
37,1551,6
37,1567,6
37,1568,6
37,1577,6
37,1582,6
37,1584,6
37,1609,6
37,1634,6
37,1645,6
37,1646,6
37,1651,6
37,1667,6
37,1668,6
37,1682,6
37,1684,6
37,1709,6
37,1734,6
37,1745,6
37,1746,6
37,1751,6
37,1767,6
37,1768,6
37,1782,6
37,1784,6
37,1809,6
37,1815,6
37,1834,6
37,1845,6
37,1846,6
37,1851,6
37,1867,6
37,1868,6
37,1884,6
37,1909,6
37,1934,6
37,1945,6
37,1946,6
37,1951,6
37,1967,6
37,1968,6
37,1982,6
37,1984,6
37,9,7
37,13,7
37,34,7
37,45,7
37,46,7
